idx,scene,epid,verdict,doorW,AGsu,RYsu,click_id,note,dt_arrival
0,102344022,0,unsolv,0.42,0.0,0.0,,,
1,102344022,1,trivial,0.45,1.0,0.0,,,
2,102344022,2,trivial,0.45,1.0,0.0,,,
3,102344022,3,unsolv,0.42,0.0,0.0,,,
4,102344022,4,unsolv,0.42,0.0,0.0,,,
5,102344022,5,trivial,0.45,1.0,0.0,,,
6,102344022,6,trivial,0.45,1.0,0.0,,,
7,102344022,7,unsolv,0.42,0.0,0.0,,,
8,102344022,8,trivial,0.45,1.0,0.0,,,
9,102344022,9,trivial,0.45,1.0,0.0,,,
10,102344439,31,no_stats,0.66,,,,,
11,102344439,33,no_stats,0.66,,,,,
12,102344439,34,no_stats,0.66,,,,,
13,102344439,36,no_stats,0.66,,,,,
14,102816216,62,no_stats,0.4,,,,,
15,102816216,67,no_stats,0.4,,,,,
16,102816216,68,no_stats,0.4,,,,,
17,102816756,70,no_stats,0.45,,,,,
18,102816756,71,no_stats,0.78,,,,,
19,102816756,73,no_stats,0.78,,,,,
20,102816756,74,no_stats,0.78,,,,,
21,102816756,76,no_stats,0.53,,,,,
22,102816756,77,no_stats,0.53,,,,,
23,102816756,79,no_stats,0.53,,,,,
24,103997478_1710,95,no_stats,1.02,,,,,
25,103997478_1710,97,no_stats,1.02,,,,,
26,103997562_1710,125,no_stats,0.52,,,,,
27,103997562_1710,126,no_stats,0.52,,,,,
28,103997586_1710,130,no_stats,0.68,,,,,
29,103997586_1710,131,no_stats,0.43,,,,,
30,103997586_1710,132,no_stats,0.68,,,,,
31,103997586_1710,133,no_stats,0.43,,,,,
32,103997586_1710,134,no_stats,0.43,,,,,
33,103997586_1710,135,no_stats,0.68,,,,,
34,103997586_1710,136,no_stats,0.68,,,,,
35,103997586_1710,137,no_stats,0.43,,,,,
36,103997586_1710,138,no_stats,0.68,,,,,
37,103997586_1710,139,no_stats,0.68,,,,,
38,103997718_1710,152,no_stats,0.83,,,,,
39,103997718_1710,157,no_stats,0.83,,,,,
40,103997718_1710,158,no_stats,0.83,,,,,
41,103997718_1710,159,no_stats,0.83,,,,,
42,103997781_1710,160,no_stats,0.45,,,,,
43,103997781_1710,166,no_stats,0.45,,,,,
44,103997781_1710,169,no_stats,0.45,,,,,
45,104348361_1715,190,no_stats,0.49,,,,,
46,104348361_1715,196,no_stats,0.49,,,,,
47,104348361_1715,197,no_stats,0.49,,,,,
48,104862534_1722,238,no_stats,0.6,,,,,
49,105515211_1731,278,no_stats,0.61,,,,,
50,105515211_1731,279,no_stats,0.61,,,,,
51,105515301_1731,282,no_stats,0.55,,,,,
52,105515301_1731,288,no_stats,0.55,,,,,
53,105515301_1731,289,no_stats,0.55,,,,,
54,105515490_1731,301,no_stats,0.59,,,,,
55,106366371_1742,332,no_stats,0.52,,,,,
56,106366371_1742,336,no_stats,0.52,,,,,
57,106366386_1742,348,no_stats,0.74,,,,,
58,106366434_1742,360,no_stats,0.63,,,,,
59,106366434_1742,363,no_stats,0.65,,,,,
60,106366434_1742,364,no_stats,0.65,,,,,
61,106366434_1742,365,no_stats,0.65,,,,,
62,106366434_1742,366,no_stats,0.63,,,,,
63,106366434_1742,367,no_stats,0.65,,,,,
64,106366434_1742,369,no_stats,0.63,,,,,
65,108294939_1767,530,no_stats,0.5,,,,,
66,108294939_1767,531,no_stats,0.5,,,,,
67,108294939_1767,532,no_stats,0.5,,,,,
68,108294939_1767,533,no_stats,0.5,,,,,
69,108294939_1767,534,no_stats,0.5,,,,,
70,108294939_1767,535,no_stats,0.5,,,,,
71,108294939_1767,536,no_stats,0.5,,,,,
72,108294939_1767,537,no_stats,0.5,,,,,
73,108294939_1767,538,no_stats,0.5,,,,,
74,108294939_1767,539,no_stats,0.5,,,,,
75,108736656_1772,540,no_stats,0.53,,,,,
76,108736656_1772,547,no_stats,0.53,,,,,
77,108736656_1772,548,no_stats,0.53,,,,,
