idx,scene,epid,verdict,doorW,AGsu,RYsu,click_id,note,dt_arrival
0,102344022,0,unsolv,0.45,0.0,0.0,102344022-e1,,0.55
1,102344022,1,unsolv,0.45,0.0,0.0,102344022-e8,,0.38
2,102344439,2,trivial,0.66,1.0,0.0,102344439-e31,,0.55
3,102344439,3,unsolv,0.66,0.0,0.0,102344439-e36,,0.56
4,102816756,4,unsolv,0.45,0.0,0.0,102816756-e70,,0.93
5,102816756,5,unsolv,0.53,0.0,0.0,102816756-e76,,0.3
6,102816756,6,trivial,0.53,1.0,0.0,102816756-e79,,0.12
7,103997478_1710,7,unsolv,1.02,0.0,0.0,103997478_171030525-e95,,0.18
8,103997586_1710,8,unsolv,0.68,0.0,0.0,103997586_171030666-e130,,0.23
9,103997586_1710,9,unsolv,0.43,0.0,0.0,103997586_171030666-e131,,0.1
10,103997586_1710,10,unsolv,0.43,0.0,0.0,103997586_171030666-e137,,0.38
11,103997586_1710,11,unsolv,0.68,0.0,0.0,103997586_171030666-e138,,0.45
12,103997586_1710,12,trivial,0.68,1.0,0.0,103997586_171030666-e139,,0.07
13,103997718_1710,13,unsolv,0.83,0.0,0.0,103997718_171030855-e157,,0.79
14,104348361_1715,14,SWEET,0.49,0.0,1.0,104348361_171513414-e190,,0.46
15,104348361_1715,15,trivial,0.49,1.0,0.0,104348361_171513414-e196,,0.62
16,104348361_1715,16,SWEET,0.49,0.0,1.0,104348361_171513414-e197,,0.13
